policy_id,holder_id,state_code,state,carrier,effective_date,expiration_date,coverage_form,annual_premium,deductible_type,deductible_value,has_mortgagee,mortgagee_name,mortgagee_loan_no,status,coverage_a,coverage_b,coverage_c,coverage_d,liability_limit,med_pay_limit,endorsements,property_address,year_built,roof_type,construction_type,square_feet,stories
PTX005,H0015,TX,Texas,Liberty Lakes Insurance,2024-12-14,2025-12-14,HO-3,2224.29,percent_wind_hail,0.02,False,,,Pending Renewal,750000,75000,450000,225000,300000,10000,Ordinance or Law 10%; Animal Liability Sublimit,"165 Oak Ave, Frisco, TX 75201",2008,Asphalt,Concrete,1098,1
PTX006,H0016,TX,Texas,Centurion Mutual,2024-10-25,2024-10-25,HO-3,693.0,percent_wind_hail,0.03,True,First National Mortgage,6619421111,Pending Renewal,150000,15000,75000,30000,100000,5000,Service Line; Ordinance or Law 10%,"2737 Oak Ave, Dallas, TX 77002",1970,Asphalt,Stucco,1077,1
PTX007,H0017,TX,Texas,Liberty Lakes Insurance,2024-12-21,2025-12-21,HO-3,3530.48,flat,2500.0,True,First National Mortgage,9415420673,Pending Renewal,1000000,100000,700000,250000,100000,10000,Water Backup; Ordinance or Law 10%,"7703 Spruce Ct, Austin, TX 75034",1973,Metal,Modular,2695,1
PTX008,H0018,TX,Texas,Liberty Lakes Insurance,2024-11-18,2024-11-18,HO-3,1290.48,flat,1000.0,True,First National Mortgage,6649512599,Pending Renewal,350000,35000,244999,105000,100000,1000,Ordinance or Law 10%; Roof ACV; Service Line,"1227 Pine Rd, Houston, TX 75201",2002,Tile,Modular,1971,2
PTX009,H0019,TX,Texas,Liberty Lakes Insurance,2025-12-14,2026-12-14,HO-3,3610.0,flat,1000.0,False,,,Active,1200000,120000,840000,240000,300000,10000,Water Backup; Service Line,"7981 Elm St, Houston, TX 75024",2018,Tile,Brick,2956,2
PTX010,H0020,TX,Texas,Centurion Mutual,2024-03-25,2024-03-25,HO-3,2718.57,flat,1000.0,True,AmeriHome Lending,1362690779,Active,750000,75000,450000,225000,100000,5000,Water Backup; Ordinance or Law 10%,"4371 Elm St, Dallas, TX 78205",1986,Wood,Brick,1144,2
PCA001,H0021,CA,California,Liberty Lakes Insurance,2025-09-13,2025-09-13,HO-3,3049.05,flat,1500.0,False,,,Pending Renewal,1000000,100000,700000,200000,100000,1000,Water Backup; Ordinance or Law 25%,"9700 Elm St, San Diego, CA 93721",2007,Metal,Concrete,2469,2
PCA002,H0022,CA,California,Summit Home & Casualty,2025-10-26,2025-10-26,HO-3,3800.0,flat,1000.0,True,First National Mortgage,8634969708,Pending Renewal,1200000,120000,600000,300000,100000,10000,Ordinance or Law 25%; Equipment Breakdown; ID Theft,"1554 Willow Way, Sacramento, CA 90012",2008,Slate,Concrete,3587,2
PCA003,H0023,CA,California,Liberty Lakes Insurance,2025-09-18,2025-09-18,HO-3,3610.0,flat,1000.0,False,,,Active,1200000,120000,600000,240000,500000,10000,ID Theft; Equipment Breakdown,"2023 Spruce Ct, Fresno, CA 93721",2010,Tile,Concrete,2249,2
PCA004,H0024,CA,California,Summit Home & Casualty,2025-07-12,2025-07-12,HO-3,1094.76,flat,1000.0,True,AmeriHome Lending,2170004674,Pending Renewal,250000,25000,175000,50000,300000,5000,Water Backup; ID Theft; Equipment Breakdown; Ordinance or Law 25%,"3842 Birch Dr, San Diego, CA 92101",1952,Metal,Brick,1110,2
PCA005,H0001,CA,California,Centurion Mutual,2025-07-23,2025-07-23,HO-3,2582.64,flat,1500.0,True,First National Mortgage,6784439425,Active,750000,75000,375000,187500,500000,1000,Water Backup; Equipment Breakdown,"4520 Maple St, Irvine, CA 95113",1990,Tile,Brick,3846,1
PCA006,H0002,CA,California,Centurion Mutual,2024-06-28,2024-06-28,HO-3,3971.0,flat,2500.0,True,First National Mortgage,4714859208,Pending Renewal,1200000,120000,600000,240000,500000,10000,Equipment Breakdown; ID Theft; Ordinance or Law 10%,"6571 Walnut Pl, Sacramento, CA 92101",1950,Wood,Frame,2866,2
PCA007,H0003,CA,California,Liberty Lakes Insurance,2025-11-14,2025-11-14,HO-3,1225.95,flat,500.0,True,United Bank Home Loans,7169146234,Active,350000,35000,175000,105000,100000,10000,Equipment Breakdown; Water Backup,"638 Birch Dr, Irvine, CA 92101",2017,Tile,Modular,3266,2
PCA008,H0004,CA,California,Liberty Lakes Insurance,2024-11-17,2024-11-17,HO-3,3353.95,flat,2500.0,True,United Bank Home Loans,4492280769,Active,1000000,100000,700000,250000,300000,1000,ID Theft; Equipment Breakdown; Ordinance or Law 25%,"4759 Maple St, Los Angeles, CA 95113",1981,Tile,Concrete,3658,1
PCA009,H0005,CA,California,Liberty Lakes Insurance,2024-07-10,2024-07-10,HO-3,1348.55,flat,2500.0,True,First National Mortgage,4108602684,Pending Renewal,350000,35000,244999,105000,300000,10000,Ordinance or Law 25%; ID Theft,"7853 Elm St, Irvine, CA 95113",1960,Metal,Concrete,2171,1
PCA010,H0006,CA,California,Liberty Lakes Insurance,2024-05-06,2024-05-06,HO-3,3971.0,flat,2500.0,True,United Bank Home Loans,2702091301,Pending Renewal,1200000,120000,600000,240000,500000,10000,Ordinance or Law 25%; Water Backup; Equipment Breakdown,"8136 Elm St, Fresno, CA 92618",1954,Metal,Concrete,3709,2
